Date,Code,Open,High,Low,Close,Volume
2015-08-07,ETH,3.0,3.0,3.0,3.0,0
2015-08-08,ETH,3.0,3.0,1.2,1.2,0
2015-08-09,ETH,1.2,1.2,1.2,1.2,0
2015-08-10,ETH,1.2,1.2,1.2,1.2,0
2015-08-11,ETH,1.2,1.2,0.6504,0.99,0
2015-08-12,ETH,0.99,1.29,0.905,1.29,0
2015-08-13,ETH,1.29,1.88,1.26,1.88,0
2015-08-14,ETH,1.88,2.1,1.79,1.79,0
2015-08-15,ETH,1.79,1.79,1.5,1.79,0
2015-08-16,ETH,1.79,1.79,0.5,1.37,0
2015-08-17,ETH,1.37,1.59,1.25,1.3,0
2015-08-18,ETH,1.3,1.36,1.15,1.36,0
2015-08-19,ETH,1.36,1.36,0.99,1.24,0
2015-08-20,ETH,1.24,1.52,1.24,1.52,0
2015-08-21,ETH,1.52,1.53,1.44,1.44,0
2015-08-22,ETH,1.44,1.44,1.4,1.4,0
2015-08-23,ETH,1.4,1.4,1.31,1.35,0
2015-08-24,ETH,1.35,1.35,1.24,1.24,0
2015-08-25,ETH,1.24,1.28,1.22,1.27,0
2015-08-26,ETH,1.27,1.27,1.08,1.18,0
2015-08-27,ETH,1.18,1.19,1.14,1.14,0
2015-08-28,ETH,1.14,1.3,1.14,1.3,0
2015-08-29,ETH,1.3,1.3,1.15,1.18,0
2015-08-30,ETH,1.18,1.35,1.17,1.32,0
2015-08-31,ETH,1.32,1.32,0.9,1.31,0
2015-09-01,ETH,1.31,1.38,1.31,1.36,0
2015-09-02,ETH,1.36,1.37,1.14,1.14,0
2015-09-03,ETH,1.14,1.33,1.14,1.23,0
2015-09-04,ETH,1.28,1.4,1.28,1.35,0
2015-09-05,ETH,1.23,1.37,1.23,1.37,0
2015-09-06,ETH,1.37,1.39,1.34,1.34,0
2015-09-07,ETH,1.34,1.34,1.28,1.28,0
2015-09-08,ETH,1.28,1.28,1.26,1.26,0
2015-09-09,ETH,1.26,1.26,1.21,1.21,0
2015-09-10,ETH,1.21,1.21,1.12,1.19,0
2015-09-11,ETH,1.19,1.19,0.9242,0.9242,0
2015-09-12,ETH,0.9242,1.15,0.9242,1.15,0
2015-09-13,ETH,1.15,1.15,0.8837,0.8856,0
2015-09-14,ETH,0.8856,0.9622,0.885,0.955,0
2015-09-15,ETH,0.955,1.0,0.804,0.95,0
2015-09-16,ETH,0.95,0.9563,0.9363,0.9363,0
2015-09-17,ETH,0.9363,0.9363,0.8238,0.875,0
2015-09-18,ETH,0.875,0.88,0.8523,0.8523,0
2015-09-19,ETH,0.8523,0.89,0.8013,0.89,0
2015-09-20,ETH,0.89,0.89,0.88,0.8871,0
2015-09-21,ETH,0.8871,0.95,0.8871,0.9412,0
